,index,author,id,text,date,retweet_count,favorite_count,language,media,time,week_day
2334,2334,unitartu,702834692798550016,b'Come meet us at the info session in #Helsinki on 3 Mar @ 6pm: https://t.co/QreDoZCpgZ!',2016-02-25 12:37:03,0,1,en,0,12:37:03,Thursday
2335,2335,unitartu,702825640861372416,"b""The Raiders is another team to vote for in the Red Bull challenge by clicking the 'like' button below the video: https://t.co/wDBNv15gyu""",2016-02-25 12:01:05,1,0,en,0,12:01:05,Thursday
2336,2336,unitartu,702784985720295424,"b""Support our team in the Red Bull challenge by clicking the 'like' button below the video: https://t.co/HFKml8bAOH!  #CanYouMakeIt16""",2016-02-25 09:19:32,0,0,en,0,09:19:32,Thursday
2337,2337,unitartu,702774521296785409,b'RT @UT_Idealab: #Ideation and #teambuilding 25th February @UT_Idealab \xf0\x9f\x98\x89Do NOT miss this! \xe2\x9c\x8c\xef\xb8\x8f https://t.co/ZsmrO0LhHH',2016-02-25 08:37:57,2,0,en,0,08:37:57,Thursday
2338,2338,unitartu,702429812665815040,"b""Happy 98th birthday to Estonia! Let's celebrate w Alina's story of self-growth in #Estonia: https://t.co/8FameWWq5Q https://t.co/u8VgLpceeK""",2016-02-24 09:48:12,4,1,en,1,09:48:12,Wednesday
2339,2339,unitartu,702106141342347264,b'Come meet us in Riga at the Skola 2016 Fair on 25-28 Feb: https://t.co/MvuQoRPR73! #Latvia',2016-02-23 12:22:03,1,0,en,0,12:22:03,Tuesday
2340,2340,unitartu,702099965011750914,b'RT @researchestonia: #Estonian #researchers to fight oil spills in #arctic conditions  https://t.co/vZfHvPKcGx https://t.co/6Bcq6aKasV',2016-02-23 11:57:30,2,0,en,1,11:57:30,Tuesday
2341,2341,unitartu,702066916899299328,"b""Watch the festive ceremony in celebration of #Estonia's 98th birthday - starting in our Assembly Hall in 14 min: https://t.co/57ytAHTxAP!""",2016-02-23 09:46:11,1,2,en,0,09:46:11,Tuesday
2342,2342,unitartu,702065657404399616,"b""@JasonDydynski Wow, that's something! Feeling proud of you.""",2016-02-23 09:41:11,0,0,en,0,09:41:11,Tuesday
2343,2343,unitartu,701739505334620160,b'#Estonian researchers to fight oil spills in #arctic conditions: https://t.co/Cq4IUqYVsS https://t.co/uXjD75KYwi',2016-02-22 12:05:10,5,1,en,1,12:05:10,Monday
2344,2344,unitartu,701705097303224321,b'RT @garage48: Estonian firm Genosity will take gene testing to schools https://t.co/0HAKzqAt67 via @EstonianWorld',2016-02-22 09:48:26,3,0,en,0,09:48:26,Monday
2345,2345,unitartu,701048120847765505,"b'Try to say it in #Estonian: ""Anna \xc3\xb5lu \xc3\xbcle \xc3\xb5la"". Listen to how it should sound: https://t.co/F08CGqFtGA https://t.co/YCwYkFlVjo'",2016-02-20 14:17:51,11,7,et,1,14:17:51,Saturday
2346,2346,unitartu,700642014170198016,b'Our basketball team\xe2\x80\x99s @TartuRock new name sponsor will be Eesti Meedia: https://t.co/cvlOaCjcI0',2016-02-19 11:24:08,0,0,en,0,11:24:08,Friday
2347,2347,unitartu,700611070122139648,"b""RT @Semioticastudio: We're going to @Semiofest 2016 in Estonia! Come and join us at the international #applied #semiotics event! https://t.\xe2\x80\xa6""",2016-02-19 09:21:10,2,0,en,0,09:21:10,Friday
2348,2348,unitartu,700596303139569664,"b'RT @studyinestonia: Estonian universities are in #Tbilisi, #Georgia introducing #Estonian education! Join their info session 20.02!\nhttps:/\xe2\x80\xa6'",2016-02-19 08:22:29,2,0,en,0,08:22:29,Friday
2349,2349,unitartu,700595236402286592,b'RT @UT_Idealab: Idea Storm in action! \xe2\x9c\x8c\xef\xb8\x8f #ideas #ideelabor #communication #ideation #creativity #inspiration  #idealab https://t.co/MNZnfyJ\xe2\x80\xa6',2016-02-19 08:18:15,2,0,en,0,08:18:15,Friday
2350,2350,unitartu,700254791486803968,"b'A Voiceless Vocalist, Medicinal Cognac &amp; Hidden Tissues: The Show Must Go on at #EestiLaul: https://t.co/JgKYUKMb1f https://t.co/1yt6TA2Wuq'",2016-02-18 09:45:27,0,0,en,1,09:45:27,Thursday
2351,2351,unitartu,699939611120967681,b'RT @researchestonia: Congratulations to this year\xe2\x80\x99s national #research award #winners!\n\nhttps://t.co/6SD3iSq6Q6 https://t.co/fnWpkxI1B1',2016-02-17 12:53:02,1,0,en,1,12:53:02,Wednesday
2352,2352,unitartu,699924518819786757,b'Read how our student Stephen @expensivestevie from Nigeria  turned from a rice junkie into a potato addict: https://t.co/hYE38birM8',2016-02-17 11:53:03,3,2,en,0,11:53:03,Wednesday
2353,2353,unitartu,699592074442764289,b'RT @EstonianWorld: International #students in #Estonia: Introduction https://t.co/omldoqoko6 https://t.co/GTUdMLYomm',2016-02-16 13:52:02,4,0,en,1,13:52:02,Tuesday
2354,2354,unitartu,699559923223564288,b'Evert N\xc3\xb5lv\xe2\x80\x99s @evertnolv journey from Silicon Alley in Tartu to Silicon Valley in USA: https://t.co/REDIau04Q6 https://t.co/BZoc3WwS4l',2016-02-16 11:44:17,2,1,et,1,11:44:17,Tuesday
2355,2355,unitartu,699553076521271296,b'Welcome to the Idea Storm on Thu! https://t.co/9Eb0lwTtBV',2016-02-16 11:17:05,0,0,en,0,11:17:05,Tuesday
2356,2356,unitartu,699536173920813057,b'RT @researchestonia: New method enables to identify #embryo\xe2\x80\x99s first cross-talk with #mother https://t.co/caMg0W3xny @TartuUniversity https:\xe2\x80\xa6',2016-02-16 10:09:55,2,0,en,0,10:09:55,Tuesday
2357,2357,unitartu,699167252864745472,b'RT @researchestonia: @TartuUniversity researchers to create Zika vaccine candidates https://t.co/YQM4itV5Th #zikaresearch #researchinestonia',2016-02-15 09:43:57,7,0,en,0,09:43:57,Monday
2358,2358,unitartu,699151146716364800,b'RT @ESTCube: Help us spread the word about the ESTCube trainee program by sharing this image with your friends and get a... https://t.co/hI\xe2\x80\xa6',2016-02-15 08:39:57,2,0,en,0,08:39:57,Monday
2359,2359,unitartu,699148204592521216,b'RT @evertnolv: Wrote a bit about IT law: https://t.co/IKepLlkPkc \n@TartuUniversity https://t.co/mCkyYuLc1T',2016-02-15 08:28:16,1,0,en,1,08:28:16,Monday
2360,2360,unitartu,698437232231731201,"b'Can you say: ""P\xc3\xb5der p\xc3\xb5\xc3\xb5nas p\xc3\xb5\xc3\xb5sas""? Listen &amp; learn to pronounce it: https://t.co/rLiyHHPy8s #Estonian https://t.co/xx04b5HO5V'",2016-02-13 09:23:07,5,5,et,1,09:23:07,Saturday
2361,2361,unitartu,698148773739020288,b'UT IdeaLab invites you to join the Idea Storm on 18 Feb: https://t.co/zKzBA9mM1v /?type=3&amp;theater https://t.co/Zgbay6DrjC',2016-02-12 14:16:53,1,1,en,1,14:16:53,Friday
2362,2362,unitartu,698080886999412736,b'National research awards have been announced: https://t.co/FjifJkTytM',2016-02-12 09:47:07,1,1,en,0,09:47:07,Friday
2363,2363,unitartu,698076300334989312,b'Short #video interviews about #Estonia with our intnl students &amp; alumni: https://t.co/JHJWdSKI0d via @DelfiEE https://t.co/rSSz8qTdwO',2016-02-12 09:28:54,3,1,en,1,09:28:54,Friday
2364,2364,unitartu,697698357221920768,b'@sebfiedler @tobiasschmohl Welcome and good luck!',2016-02-11 08:27:05,0,1,en,0,08:27:05,Thursday
2365,2365,unitartu,697697939276304384,b'RT @europe_creative: Congrats to the #Tartu university  #campus for being designated EU #HeritageLabel #unitartu https://t.co/B2sNddIFUz ht\xe2\x80\xa6',2016-02-11 08:25:25,17,0,en,0,08:25:25,Thursday
2366,2366,unitartu,697697897241047040,b'@europe_creative Thank you!',2016-02-11 08:25:15,0,1,en,0,08:25:15,Thursday
2367,2367,unitartu,697697782883336192,b'@CoimbraGroup Thank you!',2016-02-11 08:24:48,0,1,en,0,08:24:48,Thursday
2368,2368,unitartu,697421535024295937,"b'Our student Iuliia from #Ukraine: ""#Love is in the air in #Tartu"" https://t.co/oa85X0KBxo'",2016-02-10 14:07:06,0,1,en,0,14:07:06,Wednesday
2369,2369,unitartu,697417513748013056,b'RT @EmbEspEstonia: Signing a new agreement between Spanish Ambassador &amp; Rector of @TartuUniversity: more than 20 years of cooperation. http\xe2\x80\xa6',2016-02-10 13:51:07,4,0,en,0,13:51:07,Wednesday
2370,2370,unitartu,697397456200462336,"b'RT @researchestonia: Journalists, come and explore the research on health technologies combined with ICT in EST: https://t.co/vFtC8wDcqD ht\xe2\x80\xa6'",2016-02-10 12:31:25,4,0,en,0,12:31:25,Wednesday
2371,2371,unitartu,697394442857267200,"b""RT @estonia_eu: The world's tallest Scots pine grows in Estonia https://t.co/oIWrDw9lud Beautiful video: https://t.co/5SttYuCZCF https://t.\xe2\x80\xa6""",2016-02-10 12:19:26,10,0,en,0,12:19:26,Wednesday
2372,2372,unitartu,697350846170923008,b'RT @skytteUT: https://t.co/H0vE3tqoWN Discover and join our international master programmes! Applications open until April 15! https://t.co\xe2\x80\xa6',2016-02-10 09:26:12,1,0,en,0,09:26:12,Wednesday
2373,2373,unitartu,697037742299967489,"b""We'll lead 3 new centres of excellence: https://t.co/VNoGEs9Yrk #genomics #celltechnology #materialsscience https://t.co/qR58aukdDF""",2016-02-09 12:42:02,0,0,en,1,12:42:02,Tuesday
2374,2374,unitartu,697029331361652736,b'President @IlvesToomas presented Young Scientist Award and Young IT Scientist Award: https://t.co/HeMLuVhUpz https://t.co/zt7mzjqxoj',2016-02-09 12:08:37,1,5,en,1,12:08:37,Tuesday
2375,2375,unitartu,696985046205517824,"b'RT @jaakvilo: Learn, how to measure the impact of e-services on society, economy, business (Kristjan Vassil et al) https://t.co/1Anltx6Y05'",2016-02-09 09:12:39,2,0,en,0,09:12:39,Tuesday
2376,2376,unitartu,696977279650553857,b'RT @MTatalovic: Invasive raccoon dogs in Europe harbour parasites that can infect people https://t.co/iElZnc94kt @TartuUniversity @chibi_to\xe2\x80\xa6',2016-02-09 08:41:47,1,0,en,0,08:41:47,Tuesday
2377,2377,unitartu,696670075655356417,b'Newly established centre for synthetic biology is going to create microbial cell factories: https://t.co/vgNQigmB1O',2016-02-08 12:21:04,0,0,en,0,12:21:04,Monday
2378,2378,unitartu,696654726683701248,b'#Garage48 Hardware &amp; Arts 2016 Winner Is Going To Introduce Simple Gene Testing In Public Schools: https://t.co/CPzB38peJF',2016-02-08 11:20:04,0,0,en,0,11:20:04,Monday
2379,2379,unitartu,696639157154811904,b'RT @sygistuules: You know the new semester had started when your to-do list expands fourfold during the first day. #unitartu',2016-02-08 10:18:12,2,0,en,0,10:18:12,Monday
2380,2380,unitartu,696627777748000772,"b'RT @contactsven: Ieva Ilves, first lady of Estonia, says Tartu University is important for Estonians &amp; Latvians alike #Garage48 https://t.c\xe2\x80\xa6'",2016-02-08 09:32:59,6,0,en,0,09:32:59,Monday
2381,2381,unitartu,696618737307353088,b'Dare to be different - also from who you were last #semester! Instagram by @isabelclaudine #Tartu https://t.co/O72OPx4qk0',2016-02-08 08:57:04,1,3,en,1,08:57:04,Monday
2382,2382,unitartu,695618167910039552,b'President @IlvesToomas awards #Estonian state decoration to four #unitartu persons: https://t.co/9vvB10nkDI https://t.co/6grbI9dxIt',2016-02-05 14:41:09,2,1,en,1,14:41:09,Friday
2383,2383,unitartu,695530811748171776,b'RT @errnews: Estonian #LetsDoIt movement plans to clean up the entire planet in a single day in Sept 2018 https://t.co/eyuzQk3K1X https://t\xe2\x80\xa6',2016-02-05 08:54:02,22,0,en,0,08:54:02,Friday
2384,2384,unitartu,695503888888139778,b'#Architecture competition for building IT centre in Tartu: https://t.co/oP5l9yWrvk',2016-02-05 07:07:03,0,0,en,0,07:07:03,Friday
2385,2385,unitartu,694857976855805952,b'New study by our researchers: A third of young people in Estonia experience sexual abuse: https://t.co/JlNAdqLOND',2016-02-03 12:20:26,2,0,en,0,12:20:26,Wednesday
2386,2386,unitartu,694825636435730432,b'European prize for literature 2016 is awarded to our alumnus Jaan Kaplinski: https://t.co/g1drEtemMI https://t.co/vsrUjlM1X2',2016-02-03 10:11:55,7,1,en,1,10:11:55,Wednesday
2387,2387,unitartu,694810528464703488,b'RT @skytteUT: Tartu Conference in Russian and East European Studies CfP open until Feb 20! https://t.co/sTo0nmin4b https://t.co/ausZVJX9bR',2016-02-03 09:11:53,2,0,en,1,09:11:53,Wednesday
2388,2388,unitartu,694807377711874049,b'Our PhD fellow @skytteUT @McNamara_Eoin quoted in @nytimes on #US #deterrence policy in Eastern Europe: https://t.co/gIpIXnGWeJ',2016-02-03 08:59:22,1,1,en,0,08:59:22,Wednesday
2389,2389,unitartu,694515832202907648,"b'RT @studyinestonia: Two #Estonian biggest universities @TartuUniversity and @TallinnTech are having an info-session in #Ukraine, #Kyiv. \nht\xe2\x80\xa6'",2016-02-02 13:40:52,3,0,en,0,13:40:52,Tuesday
2390,2390,unitartu,694443120000397312,"b'Meet our MA student of #semiotics @jasondydynski, the debating origami artist from U.S.: https://t.co/CY4UFPdU7N https://t.co/cRjKpOsCne'",2016-02-02 08:51:56,0,1,en,1,08:51:56,Tuesday
2391,2391,unitartu,694121771939840001,b'RT @EstoniaInvest: #eEstonia is among 10 greenest countries in the world. #InvestinEstonia https://t.co/wfL4cNqKcR via @EstonianWorld https\xe2\x80\xa6',2016-02-01 11:35:01,14,0,en,0,11:35:01,Monday
2392,2392,unitartu,694093630118690816,b'RT @TaaviRoivas: This is how we ski in Estonia:\nhttps://t.co/PUMtdB0cPG\n\n#goKelly #XGames #proud #NewNordic',2016-02-01 09:43:11,56,0,en,0,09:43:11,Monday
2393,2393,unitartu,694089804317855744,b'RT @UniTartuCS: Student Startup Camp kicks off tomorrow. We have a record number of participants this year https://t.co/wjEwmj5H9l #estonia\xe2\x80\xa6',2016-02-01 09:27:59,2,0,en,0,09:27:59,Monday
2394,2394,unitartu,694089090317312000,"b'@EAHPtweet Hi - not sure, but a good place to reach them could be here: https://t.co/jGY10jBbH2'",2016-02-01 09:25:09,0,0,en,0,09:25:09,Monday
2395,2395,unitartu,692982284488585216,b'1st e-archives of our Prof emeritus Hannes Tammet deposited in a digital repository: https://t.co/Ngsolo9z25',2016-01-29 08:07:06,0,0,en,0,08:07:06,Friday
2396,2396,unitartu,692957613915373568,b'4th #Uralic Winterschool in Tartu on 31 Jan-6 Feb: https://t.co/SMNIxd9IFC',2016-01-29 06:29:04,0,1,et,0,06:29:04,Friday
2397,2397,unitartu,692682799543758849,b'Our student Rodion from Russia shares his first impressions from a semester in Finland: https://t.co/vRs8L1TORC #Erasmus',2016-01-28 12:17:03,0,0,en,0,12:17:03,Thursday
2398,2398,unitartu,692638795905273856,"b'@Uzulena Oh, why? :)'",2016-01-28 09:22:12,0,0,en,0,09:22:12,Thursday
2399,2399,unitartu,692638357046837248,"b'RT @skytteUT: https://t.co/w9fSK7lneV Watch the clip &amp; join now our course ""Measuring the Impact of E-Government"" - The future is now! Be p\xe2\x80\xa6'",2016-01-28 09:20:27,1,0,en,0,09:20:27,Thursday
2400,2400,unitartu,692620551744020480,b'RT @visittartu: Tasty Tartu 2016 will take place in 14 Tartu restaurants! Discover more: https://t.co/lTye790ZUN Photo: S.Gutmann https://t\xe2\x80\xa6',2016-01-28 08:09:42,1,0,en,0,08:09:42,Thursday
2401,2401,unitartu,692615869499904000,b'RT @MacroecologyUT: PhD position on evolutionary macroecology of plant communities! https://t.co/aO38c07YvZ https://t.co/qHXqBLrOoh',2016-01-28 07:51:06,1,0,en,0,07:51:06,Thursday
2402,2402,unitartu,692318146145947650,"b'RT @skytteUT: https://t.co/VtL6TKqHS5 Join our MOOC ""EU-RU Relations: Between Vilnius &amp; Riga Summits""- D.L. 22/2 for intl students https://\xe2\x80\xa6'",2016-01-27 12:08:03,1,0,en,0,12:08:03,Wednesday
2403,2403,unitartu,692286726824448002,b'RT @skytteUT: https://t.co/hAg7w6KeI2 Join our #EasternPlatfromTartu Seminar - Deadline for paper proposal Feb 12 @PlatformUkraine https://\xe2\x80\xa6',2016-01-27 10:03:12,2,0,en,0,10:03:12,Wednesday
2404,2404,unitartu,692241381717200896,b'Our Tavo Romann is Estonia\xe2\x80\x99s science photographer of the year - congrats! https://t.co/MC1MWIlpXE https://t.co/Oekf8i7FAZ',2016-01-27 07:03:01,2,3,en,1,07:03:01,Wednesday
2405,2405,unitartu,691988330691563520,"b'Estonian Academy of Sciences elected new research professor from #unitartu, Kaupo Kukli: https://t.co/DUnDka8nqs'",2016-01-26 14:17:29,0,0,tl,0,14:17:29,Tuesday
2406,2406,unitartu,691977193728139264,"b'Despite all the rain, our #Indian community celebrates the #RepublicDay! https://t.co/RQHug4rML0'",2016-01-26 13:33:13,0,2,en,1,13:33:13,Tuesday
2407,2407,unitartu,691918749306392577,"b'RT @maarja_opik: this beautiful display is at the Department of Botany, @TartuUniversity https://t.co/jsFW7WMkIu'",2016-01-26 09:40:59,2,0,en,0,09:40:59,Tuesday
2408,2408,unitartu,691908116598951938,b'RT @skytteUT: New analysis by PhD fellow @McNamara_Eoin #Baltic #Security between the #US #France &amp; #Germany for @FPRInews https://t.co/ugD\xe2\x80\xa6',2016-01-26 08:58:44,3,0,en,0,08:58:44,Tuesday
2409,2409,unitartu,691907694433800196,"b'RT @studyinestonia: We are organizing #Estonian #Education Day in #Pskov, #Russia! Great workshops, education fair and presentations. \nhttp\xe2\x80\xa6'",2016-01-26 08:57:04,3,0,en,0,08:57:04,Tuesday
2410,2410,unitartu,691635190498770944,b'1st analytical #chemistry Winter School brings EU experts to supervise students in Estonia: https://t.co/iIQFzOPT8T https://t.co/44FgYGI6F6',2016-01-25 14:54:14,0,2,en,1,14:54:14,Monday
2411,2411,unitartu,691545281217826816,b'RT @PLOSSynbio: Researchers @TartuUniversity create a new #synbio centre https://t.co/n8kbI6IhQh via @wordpressdotcom https://t.co/uhb6pxxq\xe2\x80\xa6',2016-01-25 08:56:57,6,0,en,0,08:56:57,Monday
2412,2412,unitartu,691220117779288064,b'RT @maarja_opik: at @TartuUniversity and @MacroecologyUT. welcome! https://t.co/dAsikqJaNu',2016-01-24 11:24:52,2,0,en,0,11:24:52,Sunday
2413,2413,unitartu,690512342539464705,b'Our student Mairis from #Latvia writes about dreams: https://t.co/2BTTBIj7ni',2016-01-22 12:32:26,0,1,en,0,12:32:26,Friday
2414,2414,unitartu,690464744596226048,"b'Your #memory is not a video camera, writes our neuroscientist Jaan Aru: https://t.co/IOuv0EOT9o https://t.co/PHjunWULSc'",2016-01-22 09:23:17,2,0,en,1,09:23:17,Friday
2415,2415,unitartu,690134700082499584,b'RT @tyvka: Learn Estonian Language and Cultural History in English at UT VCA starting in February https://t.co/ntRw6UF6M7  #tyvka #kultuuri\xe2\x80\xa6',2016-01-21 11:31:49,4,0,en,0,11:31:49,Thursday
2416,2416,unitartu,690116698851131392,b'RT @Arctic_Centre: Call for Papers for the #Arctic Workshop \xe2\x80\x9cGatekeepers\xe2\x80\x9d 3rd-4th June 2016 @TartuUniversity: https://t.co/cOCE3nd85P  #ant\xe2\x80\xa6',2016-01-21 10:20:17,7,0,en,0,10:20:17,Thursday
2417,2417,unitartu,690081382278811648,"b'RT @skytteUT: https://t.co/SxAoiCcJ8l DESCNet Winter School in Pyatigorsk ""European Integration &amp; Civil Society in Caucasus\xe2\x80\x9d - Applications\xe2\x80\xa6'",2016-01-21 07:59:57,1,0,en,0,07:59:57,Thursday
2418,2418,unitartu,689787752297152512,b'RT @estonia_eu: 15 Breathtaking Pictures Of Medieval Tallinn - \nhttps://t.co/M4hNcPnxxg',2016-01-20 12:33:10,3,0,en,0,12:33:10,Wednesday
2419,2419,unitartu,689774636758732801,b'We aim to improve #teaching quality by wording #bestpractices in teaching: https://t.co/OUhZvmTTFE',2016-01-20 11:41:03,1,3,en,0,11:41:03,Wednesday
2420,2420,unitartu,689744433143672832,b'You can register here: https://t.co/ie3SNzI6TV https://t.co/dsZiYhD1TG',2016-01-20 09:41:02,0,0,en,0,09:41:02,Wednesday
2421,2421,unitartu,689735787945050112,"b'RT @architectum: #WienerbergerBrickAward2016 nominee 15: University of Tartu Narva College, Estonia. https://t.co/vwzd3qi2vb https://t.co/G\xe2\x80\xa6'",2016-01-20 09:06:41,3,0,en,0,09:06:41,Wednesday
2422,2422,unitartu,689731663631355904,b'Join our brand new alumni network: https://t.co/4iQ1j4XcGK! https://t.co/Y1A2H75es4 https://t.co/WpNbRKQoFw',2016-01-20 08:50:17,1,0,en,1,08:50:17,Wednesday
2423,2423,unitartu,689455792269864967,b'Do you like Salinger? https://t.co/qyzTjddUZ0 #ducks #Tartu https://t.co/THh5rkhChQ',2016-01-19 14:34:05,0,0,en,1,14:34:05,Tuesday
2424,2424,unitartu,689423595932520448,b'RT @martenkokk: About lynx watching in Estonia. Estonia has one of the densest population of that rare animal https://t.co/mgIKqvyhAV',2016-01-19 12:26:08,3,0,en,0,12:26:08,Tuesday
2425,2425,unitartu,689418276523257856,b'RT @tyvka: New MOOCs offered by our Music Department are very popular - only last places left! https://t.co/PT1NkPdhFz #tyvka #kultuurisyda\xe2\x80\xa6',2016-01-19 12:05:00,1,0,en,0,12:05:00,Tuesday
2426,2426,unitartu,689417116164853761,b'RT @Sten_Hansson: Interesting essay in @nytimes by a research fellow at my Alma Mater @TartuUniversity https://t.co/aXx2HTWRhS',2016-01-19 12:00:23,1,0,en,0,12:00:23,Tuesday
2427,2427,unitartu,689018567224872960,"b'RT @skytteUT: On 19/1 at 12.15 presentation of our new MOOC ""EU-RU Relations: Between Vilnius and Riga Summits"". Register here https://t.co\xe2\x80\xa6'",2016-01-18 09:36:42,2,0,en,0,09:36:42,Monday
2428,2428,unitartu,688004983531384833,b'Winter on campus https://t.co/gAnNT9pgHX',2016-01-15 14:29:05,0,2,en,1,14:29:05,Friday
2429,2429,unitartu,687991504556691456,b'RT @visittartu: A wonderful 360 panorama of Tartu!! https://t.co/HcuaX263Hd #visittartu #tartu #Panorama',2016-01-15 13:35:31,1,0,en,0,13:35:31,Friday
2430,2430,unitartu,687922575796781056,b'Our professors on the parody that prompted a wave of unfriending on #Estonian FB: https://t.co/gCDpqqmGnj https://t.co/B4ORqYoV7t',2016-01-15 09:01:37,1,0,en,1,09:01:37,Friday
2431,2431,unitartu,687911523604393984,b'RT @EstoniaInvest: A lab for researching the internet of things will be opened @TartuUniversity. https://t.co/IZbFobktqd',2016-01-15 08:17:42,6,0,en,0,08:17:42,Friday
2432,2432,unitartu,687895258097516544,b'Two new MOOCs to be offered by our Music Department from 8 Feb: https://t.co/mTvqwMKnlM',2016-01-15 07:13:04,0,0,en,0,07:13:04,Friday
2433,2433,unitartu,687622970060087298,b'Our student Ankit from India shares tips on how to make your uni application more effective: https://t.co/UzNnPSwkqQ',2016-01-14 13:11:06,1,0,en,0,13:11:06,Thursday
2434,2434,unitartu,687606113123041281,"b""We'll open our Natural History Museum on Saturday: https://t.co/S06M7oOUnB https://t.co/jehLB15b34""",2016-01-14 12:04:07,4,2,en,1,12:04:07,Thursday
2435,2435,unitartu,687595776307019776,"b""RT @JasonDydynski: If your looking for a master's program you might find a good one here ;) https://t.co/h6QC7Dohwl""",2016-01-14 11:23:02,1,0,en,0,11:23:02,Thursday
2436,2436,unitartu,687567310865993729,b'RT @martinicarlo: Call for Papers - Nordic Network for Philosophy of Science - Tartu (Estonia) 2016 @TartuUniversity  https://t.co/dIs3jroj\xe2\x80\xa6',2016-01-14 09:29:55,5,0,en,0,09:29:55,Thursday
2437,2437,unitartu,687563019509972992,"b'.@inakisandoval, Director of our Viljandi Culture Academy, with his trio in Tartu Jazz Club tonight at 8pm! https://t.co/BCvPDa2BL2'",2016-01-14 09:12:52,0,1,en,0,09:12:52,Thursday
2438,2438,unitartu,687250529613905920,"b""RT @estonia_eu: Skiers in Estonia are very happy! Here are the snow depths as of this morning. But it's still coming down... https://t.co/p\xe2\x80\xa6""",2016-01-13 12:31:09,4,0,en,0,12:31:09,Wednesday
2439,2439,unitartu,687249580090589184,b'RT @mladiinfo: Is #Estonia your next study abroad destination? @TartuUniversity offers 19 BA &amp; MA programs: https://t.co/qNO80iequf https:/\xe2\x80\xa6',2016-01-13 12:27:23,3,0,en,0,12:27:23,Wednesday
2440,2440,unitartu,687209058345062400,b'RT @martenkokk: Estonia has highest percentage of female university graduates in humanities in the OECD. Tech and science ok as well https:\xe2\x80\xa6',2016-01-13 09:46:21,5,0,en,0,09:46:21,Wednesday
2441,2441,unitartu,686885897736970240,"b'RT @GeorgiaToday_GT: @TartuUniversity , a national university in #Estonia is giving students the opportunity to study #Georgian language.ht\xe2\x80\xa6'",2016-01-12 12:22:14,3,0,en,0,12:22:14,Tuesday
2442,2442,unitartu,686846645015851012,b'RT @BalticInsight: Estonian Road Administration opens first official ice road: https://t.co/TpbSPU13Eq https://t.co/I6yW63kvVq',2016-01-12 09:46:15,6,0,en,1,09:46:15,Tuesday
2443,2443,unitartu,686488182897176576,"b'RT @JuergenKloss: The Digital Repository of the University of Tartu, Estonia, offers a lot of interesting old books  https://t.co/UQNEK5JJUi'",2016-01-11 10:01:51,1,0,en,0,10:01:51,Monday
2444,2444,unitartu,686469485432320000,b'RT @HallieSiegel: How friendly is your AI? It depends on the rewards | ML research @TartuUniversity @Robohub https://t.co/doZX6fz7n0 https:\xe2\x80\xa6',2016-01-11 08:47:33,5,0,en,0,08:47:33,Monday
2445,2445,unitartu,685432720206524416,b'RT @EstonianWorld: Settling in #Estonia becomes easier for foreign specialists https://t.co/Q0pfgZ0AyP https://t.co/BXPPmQyhYG',2016-01-08 12:07:49,13,0,en,1,12:07:49,Friday
2446,2446,unitartu,685404835072573440,b'RT @visittartu: A fantastic view from the bell tower of Tartu Town Hall. Taken by Triinu Tuudelepp. #visittartu #tartu #winter https://t.co\xe2\x80\xa6',2016-01-08 10:17:01,16,0,et,0,10:17:01,Friday
2447,2447,unitartu,685391555616751617,b'Lab for researching internet of things to be opened in Tartu in March: https://t.co/OQFSTpOfBw https://t.co/mIwKVoUqoB',2016-01-08 09:24:15,1,1,en,1,09:24:15,Friday
2448,2448,unitartu,685386592974958592,"b""It's almost too cold to take a photo: -25\xc2\xb0C. Keep warm! https://t.co/B1Ycove09m""",2016-01-08 09:04:32,3,9,en,1,09:04:32,Friday
2449,2449,unitartu,685116096601583616,"b'Our student Diana from Armenia writes about Jan, 6 in different countries: https://t.co/jB9tvh6gu3 https://t.co/h60BULxR3n'",2016-01-07 15:09:40,0,1,en,1,15:09:40,Thursday
2450,2450,unitartu,685077920004620289,b'RT @UniTartuCS: New book by our Assistant Yar Mughal on bioelectrical signals modelling published today by Springer: https://t.co/G3tdxHMNG3',2016-01-07 12:37:58,1,0,en,0,12:37:58,Thursday
2451,2451,unitartu,685026525578706944,b'Estonian children solve trash-problems in world\xe2\x80\x99s biggest robotics contest: https://t.co/cSvIO79Kqn https://t.co/sZmNzkQhVg',2016-01-07 09:13:45,6,4,en,1,09:13:45,Thursday
2452,2452,unitartu,685017278254051328,"b'RT @LauriMalksoo: Martens Summer School on International Law; 24-29 July 2016; P\xc3\xa4rnu, Estonia (@TartuUniversity https://t.co/C2BZrUupW9'",2016-01-07 08:37:00,1,0,de,0,08:37:00,Thursday
2453,2453,unitartu,684676030733414400,b'1st #Estonian national atlas summarises country\xe2\x80\x99s 100-years\xe2\x80\x99 development: https://t.co/sq0GhCUnTP',2016-01-06 10:01:01,4,5,en,0,10:01:01,Wednesday
2454,2454,unitartu,684666158939803649,b'Top 10 most read stories on our blog from 2015: https://t.co/HVu9z5sxt9 https://t.co/jB4NpSTTiB',2016-01-06 09:21:47,2,2,en,1,09:21:47,Wednesday
2455,2455,unitartu,684346684084764672,b'Latvian media about our reform [in Latvian]: https://t.co/IwQbSWR3Rw',2016-01-05 12:12:18,0,0,en,0,12:12:18,Tuesday
